p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
171863,0,1,0,1.0,1.0986122886681098,0.5238095238095238,15457,5374,16871
171869,0,0,1,1.0,1.3862943611198906,0.16435185185185186,15458,8353,12470
171881,0,0,1,1.0,1.0986122886681098,0.05756578947368421,15459,5375,4559
171889,0,0,1,1.0,1.0986122886681098,0.06628787878787878,15460,5376,5413
171917,0,0,1,1.0,1.6094379124341003,0.20535714285714285,15461,10531,14528
171923,0,0,1,1.0,0.6931471805599453,0.03125,15462,2320,2252
171929,0,0,1,1.0,1.0986122886681098,0.15625,15463,5377,12029
171937,0,1,0,1.0,1.3862943611198906,0.20923913043478262,15464,8354,14662
171947,0,0,1,1.0,0.6931471805599453,0.038461538461538464,15465,2321,2816
172001,0,1,0,1.0,1.791759469228055,0.36708959899749366,15466,11842,16674
172009,0,1,0,1.0,1.3862943611198906,0.10795454545454546,15467,8355,8969
172021,0,0,1,1.0,1.0986122886681098,0.06628787878787878,15468,5378,5414
172027,0,0,1,1.0,0.6931471805599453,0.025,15469,2322,1841
172031,0,0,1,1.0,1.0986122886681098,0.06227106227106227,15470,5379,4947
172049,0,0,1,1.0,0.6931471805599453,0.125,15471,2323,10267
172069,0,0,1,1.0,1.0986122886681098,0.058333333333333334,15472,5380,4613
172079,0,0,1,1.0,0.6931471805599453,0.02,15473,2324,1338
172093,0,1,0,1.0,1.0986122886681098,0.08712121212121213,15474,5381,7250
172097,0,1,0,1.0,1.3862943611198906,0.3101851851851851,15475,8356,16476
172147,0,1,0,1.0,1.0986122886681098,0.08496732026143791,15476,5382,7063
172153,0,0,1,1.0,1.0986122886681098,0.0787878787878788,15477,5383,6548
172157,0,1,0,1.0,0.6931471805599453,0.16666666666666666,15478,2325,12656
172169,0,1,0,1.0,1.6094379124341003,0.25399436090225563,15479,10532,15821
172171,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15480,2326,1678
172181,0,0,1,1.0,1.0986122886681098,0.05416666666666667,15481,5384,4174
172199,0,0,1,1.0,0.6931471805599453,0.03125,15482,2327,2253
172213,0,1,0,1.0,1.791759469228055,0.1810185185185185,15483,11843,13455
172217,0,0,1,1.0,1.6094379124341003,0.35416666666666663,15484,10533,16647
172219,0,0,1,1.0,1.0986122886681098,0.12083333333333333,15485,5385,9930
172223,0,0,1,1.0,1.3862943611198906,0.06910714285714287,15486,8357,5649
172243,0,1,0,1.0,1.0986122886681098,0.125,15487,5386,10268
172259,0,0,1,1.0,1.6094379124341003,0.24305555555555555,15488,10534,15616
172279,0,0,1,1.0,1.0986122886681098,0.054411764705882354,15489,5387,4201
172283,0,1,0,1.0,1.0986122886681098,0.5178571428571429,15490,5388,16820
172297,0,0,1,1.0,1.3862943611198906,0.2509057971014493,15491,8358,15777
172307,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15492,2328,1451
172321,0,0,1,1.0,1.3862943611198906,0.24545454545454543,15493,8359,15668
172331,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15494,2329,1452
172351,0,0,1,1.0,1.3862943611198906,0.10355090311986864,15495,8360,8633
172357,0,0,1,1.0,1.0986122886681098,0.04257246376811594,15496,5389,3255
172373,0,1,0,1.0,1.3862943611198906,0.2714285714285714,15497,8361,16113
172399,0,1,0,1.0,1.0986122886681098,0.125,15498,5390,10269
172411,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15499,2330,1679
172421,0,0,1,1.0,1.0986122886681098,0.14285714285714285,15500,5391,11280
172423,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15501,2331,3133
172427,0,0,1,1.0,1.3862943611198906,0.13568376068376067,15502,8362,10861
172433,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15503,2332,12657
172439,0,0,1,1.0,0.6931471805599453,0.125,15504,2333,10270
172441,0,0,1,1.0,0.6931471805599453,0.025,15505,2334,1842
172489,0,0,1,1.0,1.0986122886681098,0.058333333333333334,15506,5392,4614
172507,0,1,0,1.0,1.3862943611198906,0.1875,15507,8363,13803
172517,0,1,0,1.0,1.0986122886681098,0.09226190476190475,15508,5393,7697
172519,0,0,1,1.0,1.0986122886681098,0.09722222222222221,15509,5394,8081
172541,0,1,0,1.0,1.3862943611198906,0.3179824561403508,15510,8364,16528
172553,0,0,1,1.0,1.0986122886681098,0.07291666666666666,15511,5395,6036
172561,0,0,1,1.0,0.6931471805599453,0.045454545454545456,15512,2335,3503
172573,0,0,1,1.0,0.6931471805599453,0.0625,15513,2336,5057
172583,0,0,1,1.0,0.6931471805599453,0.038461538461538464,15514,2337,2817
172589,0,0,1,1.0,1.0986122886681098,0.09226190476190475,15515,5396,7698
172597,0,0,1,1.0,1.0986122886681098,0.08101851851851852,15516,5397,6753
172603,0,0,1,1.0,1.0986122886681098,0.14166666666666666,15517,5398,11199
172607,0,0,1,1.0,1.0986122886681098,0.05952380952380952,15518,5399,4719
172619,0,0,1,1.0,1.0986122886681098,0.07291666666666666,15519,5400,6037
172633,0,0,1,1.0,1.3862943611198906,0.0967391304347826,15520,8365,8030
172643,0,0,1,1.0,0.6931471805599453,0.038461538461538464,15521,2338,2818
172649,0,0,1,1.0,1.3862943611198906,0.11626287942077415,15522,8366,9583
172657,0,0,1,1.0,1.0986122886681098,0.04257246376811594,15523,5401,3256
172663,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15524,2339,1680
172673,0,0,1,1.0,1.0986122886681098,0.23809523809523808,15525,5402,15521
172681,0,0,1,1.0,1.0986122886681098,0.06628787878787878,15526,5403,5415
172687,0,0,1,1.0,1.0986122886681098,0.07638888888888888,15527,5404,6341
172709,0,0,1,1.0,1.3862943611198906,0.08650097465886938,15528,8367,7191
172717,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15529,2340,2448
172721,0,0,1,1.0,1.0986122886681098,0.29166666666666663,15530,5405,16341
172741,0,0,1,1.0,0.6931471805599453,0.025,15531,2341,1843
172759,0,0,1,1.0,1.0986122886681098,0.054411764705882354,15532,5406,4202
172807,0,0,1,1.0,1.6094379124341003,0.21691176470588236,15533,10535,14929
172829,0,0,1,1.0,1.0986122886681098,0.06458333333333333,15534,5407,5257
172849,0,0,1,1.0,0.6931471805599453,0.018518518518518517,15535,2342,1275
172859,0,0,1,1.0,1.0986122886681098,0.04380952380952381,15536,5408,3346
172867,0,0,1,1.0,1.0986122886681098,0.07638888888888888,15537,5409,6342
172871,0,0,1,1.0,1.0986122886681098,0.08680555555555555,15538,5410,7221
172877,0,0,1,1.0,0.6931471805599453,0.07142857142857142,15539,2343,5872
172883,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15540,2344,1681
172933,0,0,1,1.0,1.0986122886681098,0.0787878787878788,15541,5411,6549
172969,0,0,1,1.0,0.6931471805599453,0.025,15542,2345,1844
172981,0,0,1,1.0,0.6931471805599453,0.0625,15543,2346,5058
172987,0,0,1,1.0,0.6931471805599453,0.05555555555555555,15544,2347,4379
172993,0,0,1,1.0,1.0986122886681098,0.04351851851851852,15545,5412,3310
172999,0,0,1,1.0,1.0986122886681098,0.09722222222222221,15546,5413,8082
173021,0,1,0,1.0,1.6094379124341003,0.23660714285714285,15547,10536,15471
173023,0,1,0,1.0,0.6931471805599453,0.029411764705882353,15548,2348,2082
173039,0,1,0,1.0,1.791759469228055,0.6175595238095238,15549,11844,17272
173053,0,1,0,1.0,1.0986122886681098,0.20833333333333331,15550,5414,14623
173059,0,1,0,1.0,1.0986122886681098,0.14166666666666666,15551,5415,11200
173081,0,0,1,1.0,1.0986122886681098,0.1845238095238095,15552,5416,13638
173087,0,0,1,1.0,1.791759469228055,0.24596153846153845,15553,11845,15687
173099,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15554,2349,1453
173137,0,0,1,1.0,1.0986122886681098,0.18518518518518517,15555,5417,13687
173141,0,0,1,1.0,0.6931471805599453,0.02631578947368421,15556,2350,1949
173149,0,0,1,1.0,0.6931471805599453,0.045454545454545456,15557,2351,3504
173177,0,0,1,1.0,1.3862943611198906,0.0888157894736842,15558,8368,7421
173183,0,1,0,1.0,1.0986122886681098,0.06971153846153846,15559,5418,5704
173191,0,0,1,1.0,0.6931471805599453,0.0625,15560,2352,5059
173207,0,0,1,1.0,1.0986122886681098,0.05952380952380952,15561,5419,4720
173219,0,1,0,1.0,1.3862943611198906,0.6805555555555556,15562,8369,17378
173249,0,0,1,1.0,1.3862943611198906,0.11626287942077415,15563,8370,9584
173263,0,1,0,1.0,1.0986122886681098,0.14166666666666666,15564,5420,11201
173267,0,0,1,1.0,1.0986122886681098,0.09722222222222221,15565,5421,8083
173293,0,0,1,1.0,0.6931471805599453,0.025,15566,2353,1845
173297,0,0,1,1.0,1.0986122886681098,0.1513157894736842,15567,5422,11763
173309,0,0,1,1.0,0.6931471805599453,0.03125,15568,2354,2254
173347,0,0,1,1.0,1.3862943611198906,0.09191176470588235,15569,8371,7647
173357,0,0,1,1.0,1.0986122886681098,0.15833333333333333,15570,5423,12159
173359,0,0,1,1.0,1.0986122886681098,0.09722222222222221,15571,5424,8084
173429,0,0,1,1.0,0.6931471805599453,0.125,15572,2355,10271
173431,0,0,1,1.0,1.0986122886681098,0.1625,15573,5425,12366
173473,0,0,1,1.0,1.6094379124341003,0.1560185185185185,15574,10537,12012
173483,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15575,2356,1216
173497,0,0,1,1.0,1.0986122886681098,0.05416666666666667,15576,5426,4175
173501,0,0,1,1.0,0.6931471805599453,0.02631578947368421,15577,2357,1950
173531,0,1,0,1.0,0.6931471805599453,0.5,15578,2358,16760
173539,0,1,0,1.0,0.6931471805599453,0.023809523809523808,15579,2359,1682
173549,0,0,1,1.0,1.3862943611198906,0.1875,15580,8372,13804
173561,0,0,1,1.0,1.0986122886681098,0.05208333333333333,15581,5427,4034
173573,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15582,2360,1217
173599,0,1,0,1.0,1.0986122886681098,0.05322128851540616,15583,5428,4104
173617,0,0,1,1.0,1.0986122886681098,0.06666666666666667,15584,5429,5459
173629,0,1,0,1.0,1.0986122886681098,0.058333333333333334,15585,5430,4615
173647,0,1,0,1.0,1.3862943611198906,0.10833333333333332,15586,8373,8997
173651,0,0,1,1.0,1.791759469228055,0.2568742368742369,15587,11846,15876
173659,0,0,1,1.0,1.3862943611198906,0.0740546218487395,15588,8374,6113
173669,0,0,1,1.0,1.3862943611198906,0.13392857142857142,15589,8375,10780
173671,0,0,1,1.0,0.6931471805599453,0.1,15590,2361,8322
173683,0,0,1,1.0,1.3862943611198906,0.1488095238095238,15591,8376,11624
173687,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15592,2362,1218
173699,0,0,1,1.0,0.6931471805599453,0.03125,15593,2363,2255
173707,0,0,1,1.0,0.6931471805599453,0.05555555555555555,15594,2364,4380
173713,0,0,1,1.0,1.3862943611198906,0.10378787878787879,15595,8377,8652
173729,0,0,1,1.0,1.6094379124341003,0.21150097465886938,15596,10538,14722
173741,0,0,1,1.0,1.0986122886681098,0.05119047619047619,15597,5431,3958
173743,0,0,1,1.0,1.3862943611198906,0.15441176470588236,15598,8378,11909
173773,0,0,1,1.0,1.3862943611198906,0.12647306397306396,15599,8379,10394
173777,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15600,2365,2449
173779,0,0,1,1.0,1.0986122886681098,0.04464285714285714,15601,5432,3406
173807,0,1,0,1.0,1.0986122886681098,0.145,15602,5433,11415
173819,0,0,1,1.0,1.3862943611198906,0.07505952380952381,15603,8380,6217
173827,0,0,1,1.0,1.0986122886681098,0.08055555555555555,15604,5434,6710
173839,0,0,1,1.0,1.0986122886681098,0.15555555555555556,15605,5435,11977
173851,0,0,1,1.0,1.0986122886681098,0.08630952380952381,15606,5436,7174
173861,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15607,2366,12658
173867,0,0,1,1.0,1.0986122886681098,0.16346153846153846,15608,5437,12419
173891,0,0,1,1.0,1.6094379124341003,0.2000595238095238,15609,10539,14333
173897,0,0,1,1.0,1.0986122886681098,0.08994708994708994,15610,5438,7522
173909,0,0,1,1.0,1.3862943611198906,0.1464285714285714,15611,8381,11521
173917,0,1,0,1.0,0.6931471805599453,0.020833333333333332,15612,2367,1454
173933,0,0,1,1.0,1.3862943611198906,0.24166666666666664,15613,8382,15590
173969,0,0,1,1.0,0.6931471805599453,0.07142857142857142,15614,2368,5873
173977,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15615,2369,1455
173981,0,0,1,1.0,0.6931471805599453,0.125,15616,2370,10272
173993,0,0,1,1.0,1.0986122886681098,0.10476190476190475,15617,5439,8740
174007,0,0,1,1.0,0.6931471805599453,0.0625,15618,2371,5060
174017,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15619,2372,2450
174019,0,0,1,1.0,1.0986122886681098,0.09722222222222221,15620,5440,8085
174047,0,0,1,1.0,1.3862943611198906,0.11485042735042734,15621,8383,9481
174049,0,0,1,1.0,0.6931471805599453,0.045454545454545456,15622,2373,3505
174061,0,1,0,1.0,1.0986122886681098,0.19166666666666665,15623,5441,13989
174067,0,0,1,1.0,1.0986122886681098,0.07107843137254902,15624,5442,5812
174071,0,0,1,1.0,1.6094379124341003,0.13187423687423688,15625,10540,10671
174077,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15626,2374,1219
174079,0,0,1,1.0,1.0986122886681098,0.07107843137254902,15627,5443,5813
174091,0,0,1,1.0,1.3862943611198906,0.17936507936507937,15628,8384,13346
174101,0,0,1,1.0,1.0986122886681098,0.05208333333333333,15629,5444,4035
174121,0,1,0,1.0,0.6931471805599453,0.16666666666666666,15630,2375,12659
174137,0,0,1,1.0,1.6094379124341003,0.21785714285714283,15631,10541,14955
174143,0,1,0,1.0,0.6931471805599453,0.5,15632,2376,16761
174149,0,0,1,1.0,1.3862943611198906,0.19791666666666666,15633,8385,14247
174157,0,0,1,1.0,0.6931471805599453,0.0625,15634,2377,5061
174169,0,0,1,1.0,1.0986122886681098,0.06397306397306397,15635,5445,5211
174197,0,0,1,1.0,1.3862943611198906,0.3095238095238095,15636,8386,16469
174221,0,0,1,1.0,0.6931471805599453,0.02631578947368421,15637,2378,1951
174241,0,1,0,1.0,1.0986122886681098,0.04257246376811594,15638,5446,3257
174257,0,1,0,1.0,1.3862943611198906,0.22685185185185183,15639,8387,15220
174259,0,1,0,1.0,1.0986122886681098,0.125,15640,5447,10273
174263,0,1,0,1.0,1.3862943611198906,0.5595238095238095,15641,8388,17068
174289,0,0,1,1.0,0.6931471805599453,0.018518518518518517,15642,2379,1276
174299,0,0,1,1.0,1.0986122886681098,0.0625,15643,5448,5062
174311,0,0,1,1.0,1.0986122886681098,0.1488095238095238,15644,5449,11625
174329,0,0,1,1.0,1.6094379124341003,0.2263157894736842,15645,10542,15201
174347,0,0,1,1.0,0.6931471805599453,0.125,15646,2380,10274
174367,0,0,1,1.0,1.3862943611198906,0.17107843137254902,15647,8389,12954
174389,0,1,0,1.0,1.0986122886681098,0.05416666666666667,15648,5450,4176
174407,0,0,1,1.0,1.3862943611198906,0.09424603174603174,15649,8390,7842
174413,0,0,1,1.0,1.0986122886681098,0.07291666666666666,15650,5451,6038
174443,0,0,1,1.0,1.3862943611198906,0.09352106227106227,15651,8391,7774
174457,0,0,1,1.0,0.6931471805599453,0.025,15652,2381,1846
174467,0,0,1,1.0,0.6931471805599453,0.05555555555555555,15653,2382,4381
174469,0,0,1,1.0,1.0986122886681098,0.06666666666666667,15654,5452,5460
174481,0,0,1,1.0,1.3862943611198906,0.12083333333333332,15655,8392,9911
174487,0,0,1,1.0,1.0986122886681098,0.125,15656,5453,10275
174491,0,0,1,1.0,1.0986122886681098,0.05929487179487179,15657,5454,4690
174527,0,0,1,1.0,1.791759469228055,0.26305555555555554,15658,11847,15993
174533,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15659,2383,12660
174569,0,0,1,1.0,0.6931471805599453,0.018518518518518517,15660,2384,1277
174571,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15661,2385,1456
174583,0,0,1,1.0,1.0986122886681098,0.12380952380952381,15662,5455,10101
174599,0,1,0,1.0,0.6931471805599453,0.5,15663,2386,16762
174613,0,1,0,1.0,1.0986122886681098,0.0875,15664,5456,7307
174617,0,0,1,1.0,1.0986122886681098,0.23809523809523808,15665,5457,15522
174631,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15666,2387,1457
174637,0,0,1,1.0,1.0986122886681098,0.0875,15667,5458,7308
174649,0,0,1,1.0,0.6931471805599453,0.025,15668,2388,1847
174659,0,1,0,1.0,0.6931471805599453,0.05555555555555555,15669,2389,4382
174673,0,1,0,1.0,1.0986122886681098,0.08101851851851852,15670,5459,6754
174703,0,0,1,1.0,1.0986122886681098,0.07107843137254902,15671,5460,5814
174721,0,0,1,1.0,1.3862943611198906,0.1092391304347826,15672,8393,9065
174737,0,0,1,1.0,1.3862943611198906,0.2589285714285714,15673,8394,15911
174749,0,0,1,1.0,1.6094379124341003,0.11775097465886938,15674,10543,9725
174767,0,0,1,1.0,1.3862943611198906,0.10012820512820512,15675,8395,8374
174773,0,0,1,1.0,0.6931471805599453,0.07142857142857142,15676,2390,5874
174799,0,1,0,1.0,1.0986122886681098,0.05322128851540616,15677,5461,4105
174821,0,0,1,1.0,0.6931471805599453,0.125,15678,2391,10276
174829,0,0,1,1.0,0.6931471805599453,0.045454545454545456,15679,2392,3506
174851,0,0,1,1.0,1.0986122886681098,0.03785714285714285,15680,5462,2756
174877,0,1,0,1.0,1.3862943611198906,0.20923913043478262,15681,8396,14663
174893,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15682,2393,1220
174901,0,0,1,1.0,1.3862943611198906,0.07590579710144928,15683,8397,6278
174907,0,1,0,1.0,1.3862943611198906,0.20416666666666666,15684,8398,14486
174929,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15685,2394,2451
174943,0,0,1,1.0,0.6931471805599453,0.1,15686,2395,8323
174959,0,1,0,1.0,1.3862943611198906,0.5550595238095238,15687,8399,17037
174989,0,0,1,1.0,1.3862943611198906,0.22274436090225563,15688,8400,15101
174991,0,0,1,1.0,1.3862943611198906,0.18333333333333335,15689,8401,13566
175003,0,0,1,1.0,1.6094379124341003,0.11988795518207282,15690,10544,9854
175013,0,1,0,1.0,1.0986122886681098,0.19999999999999998,15691,5463,14320
175039,0,0,1,1.0,1.0986122886681098,0.12083333333333333,15692,5464,9931
175061,0,0,1,1.0,1.3862943611198906,0.3179824561403508,15693,8402,16529
175067,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15694,2396,1458
175079,0,1,0,1.0,1.0986122886681098,0.53125,15695,5465,16898
175103,0,1,0,1.0,0.6931471805599453,0.023809523809523808,15696,2397,1683
175129,0,0,1,1.0,1.0986122886681098,0.04583333333333334,15697,5466,3572
175141,0,0,1,1.0,1.0986122886681098,0.09583333333333333,15698,5467,7963
175211,0,1,0,1.0,1.0986122886681098,0.5178571428571429,15699,5468,16821
175229,0,0,1,1.0,1.0986122886681098,0.08994708994708994,15700,5469,7523
175261,0,0,1,1.0,1.0986122886681098,0.04257246376811594,15701,5470,3258
175267,0,0,1,1.0,1.0986122886681098,0.10416666666666666,15702,5471,8681
175277,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15703,2398,12661
175291,0,0,1,1.0,0.6931471805599453,0.05555555555555555,15704,2399,4383
175327,0,0,1,1.0,1.0986122886681098,0.09191176470588236,15705,5472,7655
175333,0,0,1,1.0,1.0986122886681098,0.06719367588932806,15706,5473,5515
175349,0,0,1,1.0,0.6931471805599453,0.03125,15707,2400,2256
175361,0,0,1,1.0,0.6931471805599453,0.03125,15708,2401,2257
175391,0,1,0,1.0,1.0986122886681098,0.53125,15709,5474,16899
175393,0,0,1,1.0,1.0986122886681098,0.04673913043478261,15710,5475,3634
175403,0,0,1,1.0,0.6931471805599453,0.017857142857142856,15711,2402,1221
175411,0,0,1,1.0,0.6931471805599453,0.023809523809523808,15712,2403,1684
175433,0,0,1,1.0,1.0986122886681098,0.10267857142857142,15713,5476,8574
175453,0,0,1,1.0,0.6931471805599453,0.16666666666666666,15714,2404,12662
175463,0,0,1,1.0,1.791759469228055,0.1417948717948718,15715,11848,11213
175481,0,0,1,1.0,1.0986122886681098,0.14285714285714285,15716,5477,11281
175493,0,0,1,1.0,0.6931471805599453,0.03125,15717,2405,2258
175499,0,0,1,1.0,1.3862943611198906,0.07208333333333333,15718,8403,5943
175519,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15719,2406,3134
175523,0,1,0,1.0,1.3862943611198906,0.5438095238095239,15720,8404,16980
175543,0,0,1,1.0,0.6931471805599453,0.029411764705882353,15721,2407,2083
175573,0,1,0,1.0,1.0986122886681098,0.075,15722,5478,6200
175601,0,0,1,1.0,1.0986122886681098,0.06458333333333333,15723,5479,5258
175621,0,1,0,1.0,0.6931471805599453,0.16666666666666666,15724,2408,12663
175631,0,0,1,1.0,1.0986122886681098,0.03785714285714285,15725,5480,2757
175633,0,0,1,1.0,1.3862943611198906,0.0819243156199678,15726,8405,6827
175649,0,0,1,1.0,1.0986122886681098,0.075,15727,5481,6201
175663,0,0,1,1.0,0.6931471805599453,0.025,15728,2409,1848
175673,0,0,1,1.0,0.6931471805599453,0.07142857142857142,15729,2410,5875
175687,0,0,1,1.0,0.6931471805599453,0.025,15730,2411,1849
175691,0,1,0,1.0,1.3862943611198906,0.6634615384615384,15731,8406,17357
175699,0,1,0,1.0,1.0986122886681098,0.125,15732,5482,10277
175723,0,0,1,1.0,1.3862943611198906,0.11691176470588235,15733,8407,9642
175727,0,0,1,1.0,1.0986122886681098,0.0734126984126984,15734,5483,6073
175753,0,0,1,1.0,0.6931471805599453,0.03333333333333333,15735,2412,2452
175757,0,1,0,1.0,1.0986122886681098,0.06798245614035087,15736,5484,5573
175759,0,0,1,1.0,1.3862943611198906,0.10877684407096172,15737,8408,9032
175781,0,0,1,1.0,0.6931471805599453,0.020833333333333332,15738,2413,1459
175783,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15739,2414,3135
175811,0,0,1,1.0,1.0986122886681098,0.03869047619047619,15740,5485,2863
175829,0,0,1,1.0,1.0986122886681098,0.14351851851851852,15741,5486,11319
175843,0,0,1,1.0,1.3862943611198906,0.07822128851540616,15742,8409,6495
175853,0,0,1,1.0,0.6931471805599453,0.041666666666666664,15743,2415,3136
